date,heure,energie
30/07/2022,01:00:00,104
30/07/2022,00:30:00,238
29/07/2022,00:00:00,230
29/07/2022,23:30:00,224
29/07/2022,23:00:00,170
29/07/2022,22:30:00,196
29/07/2022,22:00:00,112
29/07/2022,21:30:00,154
29/07/2022,21:00:00,340
29/07/2022,20:30:00,166
29/07/2022,20:00:00,102
29/07/2022,19:30:00,114
29/07/2022,19:00:00,122
29/07/2022,18:30:00,150
29/07/2022,18:00:00,156
29/07/2022,17:30:00,146
29/07/2022,17:00:00,112
29/07/2022,16:30:00,150
29/07/2022,16:00:00,116
29/07/2022,15:30:00,88
29/07/2022,15:00:00,76
29/07/2022,14:30:00,88
29/07/2022,14:00:00,998
29/07/2022,13:30:00,448
29/07/2022,13:00:00,276
29/07/2022,12:30:00,954
29/07/2022,12:00:00,158
29/07/2022,11:30:00,700
29/07/2022,11:00:00,462
29/07/2022,10:30:00,94
29/07/2022,10:00:00,84
29/07/2022,09:30:00,78
29/07/2022,09:00:00,74
29/07/2022,08:30:00,52
29/07/2022,08:00:00,62
29/07/2022,07:30:00,78
29/07/2022,07:00:00,80
29/07/2022,06:30:00,80
29/07/2022,06:00:00,52
29/07/2022,05:30:00,60
29/07/2022,05:00:00,76
29/07/2022,04:30:00,80
29/07/2022,04:00:00,78
29/07/2022,03:30:00,66
29/07/2022,03:00:00,58
29/07/2022,02:30:00,66
29/07/2022,02:00:00,76
29/07/2022,01:30:00,78
29/07/2022,01:00:00,110
29/07/2022,00:30:00,158
28/07/2022,00:00:00,220
28/07/2022,23:30:00,196
28/07/2022,23:00:00,186
28/07/2022,22:30:00,314
28/07/2022,22:00:00,208
28/07/2022,21:30:00,158
28/07/2022,21:00:00,658
28/07/2022,20:30:00,1192
28/07/2022,20:00:00,992
28/07/2022,19:30:00,180
28/07/2022,19:00:00,182
28/07/2022,18:30:00,160
28/07/2022,18:00:00,184
28/07/2022,17:30:00,268
28/07/2022,17:00:00,912
28/07/2022,16:30:00,90
28/07/2022,16:00:00,128
28/07/2022,15:30:00,220
28/07/2022,15:00:00,174
28/07/2022,14:30:00,104
28/07/2022,14:00:00,72
28/07/2022,13:30:00,126
28/07/2022,13:00:00,78
28/07/2022,12:30:00,80
28/07/2022,12:00:00,62
28/07/2022,11:30:00,66
28/07/2022,11:00:00,66
28/07/2022,10:30:00,120
28/07/2022,10:00:00,96
28/07/2022,09:30:00,76
28/07/2022,09:00:00,46
28/07/2022,08:30:00,68
28/07/2022,08:00:00,76
28/07/2022,07:30:00,78
28/07/2022,07:00:00,62
28/07/2022,06:30:00,50
28/07/2022,06:00:00,76
28/07/2022,05:30:00,78
28/07/2022,05:00:00,78
28/07/2022,04:30:00,66
28/07/2022,04:00:00,54
28/07/2022,03:30:00,76
28/07/2022,03:00:00,76
28/07/2022,02:30:00,78
28/07/2022,02:00:00,74
28/07/2022,01:30:00,58
28/07/2022,01:00:00,60
28/07/2022,00:30:00,84
27/07/2022,00:00:00,160
27/07/2022,23:30:00,136
27/07/2022,23:00:00,186
27/07/2022,22:30:00,222
27/07/2022,22:00:00,204
27/07/2022,21:30:00,132
27/07/2022,21:00:00,188
27/07/2022,20:30:00,188
27/07/2022,20:00:00,174
27/07/2022,19:30:00,124
27/07/2022,19:00:00,168
27/07/2022,18:30:00,78
27/07/2022,18:00:00,78
27/07/2022,17:30:00,74
27/07/2022,17:00:00,76
27/07/2022,16:30:00,110
27/07/2022,16:00:00,146
27/07/2022,15:30:00,836
27/07/2022,15:00:00,572
27/07/2022,14:30:00,830
27/07/2022,14:00:00,2048
27/07/2022,13:30:00,354
27/07/2022,13:00:00,174
27/07/2022,12:30:00,96
27/07/2022,12:00:00,70
27/07/2022,11:30:00,318
27/07/2022,11:00:00,84
27/07/2022,10:30:00,84
27/07/2022,10:00:00,76
27/07/2022,09:30:00,78
27/07/2022,09:00:00,70
27/07/2022,08:30:00,66
27/07/2022,08:00:00,56
27/07/2022,07:30:00,76
27/07/2022,07:00:00,78
27/07/2022,06:30:00,82
27/07/2022,06:00:00,74
27/07/2022,05:30:00,58
27/07/2022,05:00:00,60
27/07/2022,04:30:00,78
27/07/2022,04:00:00,80
27/07/2022,03:30:00,78
27/07/2022,03:00:00,78
27/07/2022,02:30:00,70
27/07/2022,02:00:00,64
27/07/2022,01:30:00,66
27/07/2022,01:00:00,94
27/07/2022,00:30:00,192
26/07/2022,00:00:00,172
26/07/2022,23:30:00,180
26/07/2022,23:00:00,190
26/07/2022,22:30:00,256
26/07/2022,22:00:00,212
26/07/2022,21:30:00,178
26/07/2022,21:00:00,1394
26/07/2022,20:30:00,254
26/07/2022,20:00:00,176
26/07/2022,19:30:00,172
26/07/2022,19:00:00,78
26/07/2022,18:30:00,74
26/07/2022,18:00:00,78
26/07/2022,17:30:00,58
26/07/2022,17:00:00,78
26/07/2022,16:30:00,80
26/07/2022,16:00:00,78
26/07/2022,15:30:00,74
26/07/2022,15:00:00,58
26/07/2022,14:30:00,60
26/07/2022,14:00:00,80
26/07/2022,13:30:00,80
26/07/2022,13:00:00,80
26/07/2022,12:30:00,86
26/07/2022,12:00:00,68
26/07/2022,11:30:00,64
26/07/2022,11:00:00,66
26/07/2022,10:30:00,76
26/07/2022,10:00:00,84
26/07/2022,09:30:00,134
26/07/2022,09:00:00,78
26/07/2022,08:30:00,82
26/07/2022,08:00:00,80
26/07/2022,07:30:00,66
26/07/2022,07:00:00,62
26/07/2022,06:30:00,68
26/07/2022,06:00:00,82
26/07/2022,05:30:00,82
26/07/2022,05:00:00,80
26/07/2022,04:30:00,82
26/07/2022,04:00:00,64
26/07/2022,03:30:00,66
26/07/2022,03:00:00,66
26/07/2022,02:30:00,80
26/07/2022,02:00:00,80
26/07/2022,01:30:00,80
26/07/2022,01:00:00,82
26/07/2022,00:30:00,82
25/07/2022,00:00:00,874
25/07/2022,23:30:00,186
25/07/2022,23:00:00,974
25/07/2022,22:30:00,864
25/07/2022,22:00:00,306
25/07/2022,21:30:00,690
25/07/2022,21:00:00,1726
25/07/2022,20:30:00,142
25/07/2022,20:00:00,118
25/07/2022,19:30:00,132
25/07/2022,19:00:00,134
25/07/2022,18:30:00,140
25/07/2022,18:00:00,112
25/07/2022,17:30:00,124
25/07/2022,17:00:00,256
25/07/2022,16:30:00,176
25/07/2022,16:00:00,864
25/07/2022,15:30:00,830
25/07/2022,15:00:00,222
25/07/2022,14:30:00,190
25/07/2022,14:00:00,196
25/07/2022,13:30:00,148
25/07/2022,13:00:00,242
25/07/2022,12:30:00,206
25/07/2022,12:00:00,190
25/07/2022,11:30:00,118
25/07/2022,11:00:00,160
25/07/2022,10:30:00,62
25/07/2022,10:00:00,60
25/07/2022,09:30:00,70
25/07/2022,09:00:00,142
25/07/2022,08:30:00,102
25/07/2022,08:00:00,84
25/07/2022,07:30:00,78
25/07/2022,07:00:00,60
25/07/2022,06:30:00,60
25/07/2022,06:00:00,76
25/07/2022,05:30:00,78
25/07/2022,05:00:00,78
25/07/2022,04:30:00,78
25/07/2022,04:00:00,74
25/07/2022,03:30:00,60
25/07/2022,03:00:00,64
25/07/2022,02:30:00,72
25/07/2022,02:00:00,78
25/07/2022,01:30:00,86
25/07/2022,01:00:00,122
25/07/2022,00:30:00,216
24/07/2022,00:00:00,212
24/07/2022,23:30:00,218
24/07/2022,23:00:00,226
24/07/2022,22:30:00,228
24/07/2022,22:00:00,308
24/07/2022,21:30:00,392
24/07/2022,21:00:00,216
24/07/2022,20:30:00,210
24/07/2022,20:00:00,216
24/07/2022,19:30:00,172
24/07/2022,19:00:00,208
24/07/2022,18:30:00,204
24/07/2022,18:00:00,834
24/07/2022,17:30:00,138
24/07/2022,17:00:00,174
24/07/2022,16:30:00,628
24/07/2022,16:00:00,164
24/07/2022,15:30:00,284
24/07/2022,15:00:00,272
24/07/2022,14:30:00,248
24/07/2022,14:00:00,290
24/07/2022,13:30:00,150
24/07/2022,13:00:00,126
24/07/2022,12:30:00,126
24/07/2022,12:00:00,152
24/07/2022,11:30:00,126
24/07/2022,11:00:00,106
24/07/2022,10:30:00,76
24/07/2022,10:00:00,56
24/07/2022,09:30:00,58
24/07/2022,09:00:00,78
24/07/2022,08:30:00,80
24/07/2022,08:00:00,78
24/07/2022,07:30:00,80
24/07/2022,07:00:00,62
24/07/2022,06:30:00,60
24/07/2022,06:00:00,68
24/07/2022,05:30:00,80
24/07/2022,05:00:00,78
24/07/2022,04:30:00,78
24/07/2022,04:00:00,80
24/07/2022,03:30:00,72
24/07/2022,03:00:00,66
24/07/2022,02:30:00,68
24/07/2022,02:00:00,68
24/07/2022,01:30:00,200
24/07/2022,01:00:00,232
24/07/2022,00:30:00,240
23/07/2022,00:00:00,242
23/07/2022,23:30:00,246
23/07/2022,23:00:00,232
23/07/2022,22:30:00,178
23/07/2022,22:00:00,134
23/07/2022,21:30:00,80
23/07/2022,21:00:00,82
23/07/2022,20:30:00,80
23/07/2022,20:00:00,80
23/07/2022,19:30:00,82
23/07/2022,19:00:00,80
23/07/2022,18:30:00,80
23/07/2022,18:00:00,82
23/07/2022,17:30:00,80
23/07/2022,17:00:00,110
23/07/2022,16:30:00,306
23/07/2022,16:00:00,1220
23/07/2022,15:30:00,822
23/07/2022,15:00:00,172
23/07/2022,14:30:00,162
23/07/2022,14:00:00,1310
23/07/2022,13:30:00,1162
23/07/2022,13:00:00,1070
23/07/2022,12:30:00,478
23/07/2022,12:00:00,188
23/07/2022,11:30:00,192
23/07/2022,11:00:00,168
23/07/2022,10:30:00,124
23/07/2022,10:00:00,138
23/07/2022,09:30:00,66
23/07/2022,09:00:00,76
23/07/2022,08:30:00,80
23/07/2022,08:00:00,78
23/07/2022,07:30:00,72
23/07/2022,07:00:00,56
23/07/2022,06:30:00,64
23/07/2022,06:00:00,82
23/07/2022,05:30:00,78
23/07/2022,05:00:00,78
23/07/2022,04:30:00,72
23/07/2022,04:00:00,62
23/07/2022,03:30:00,60
23/07/2022,03:00:00,78
23/07/2022,02:30:00,78
23/07/2022,02:00:00,194
23/07/2022,01:30:00,322
23/07/2022,01:00:00,340
23/07/2022,00:30:00,254
22/07/2022,00:00:00,202
22/07/2022,23:30:00,210
22/07/2022,23:00:00,210
22/07/2022,22:30:00,226
22/07/2022,22:00:00,210
22/07/2022,21:30:00,364
22/07/2022,21:00:00,218
22/07/2022,20:30:00,338
22/07/2022,20:00:00,280
22/07/2022,19:30:00,292
22/07/2022,19:00:00,78
22/07/2022,18:30:00,174
22/07/2022,18:00:00,110
22/07/2022,17:30:00,528
22/07/2022,17:00:00,282
22/07/2022,16:30:00,640
22/07/2022,16:00:00,674
22/07/2022,15:30:00,204
22/07/2022,15:00:00,328
22/07/2022,14:30:00,190
22/07/2022,14:00:00,292
22/07/2022,13:30:00,200
22/07/2022,13:00:00,200
22/07/2022,12:30:00,454
22/07/2022,12:00:00,140
22/07/2022,11:30:00,144
22/07/2022,11:00:00,300
22/07/2022,10:30:00,76
22/07/2022,10:00:00,142
22/07/2022,09:30:00,64
22/07/2022,09:00:00,72
22/07/2022,08:30:00,80
22/07/2022,08:00:00,78
22/07/2022,07:30:00,78
22/07/2022,07:00:00,62
22/07/2022,06:30:00,58
22/07/2022,06:00:00,74
22/07/2022,05:30:00,80
22/07/2022,05:00:00,80
22/07/2022,04:30:00,80
22/07/2022,04:00:00,68
22/07/2022,03:30:00,62
22/07/2022,03:00:00,64
22/07/2022,02:30:00,82
22/07/2022,02:00:00,78
22/07/2022,01:30:00,80
22/07/2022,01:00:00,94
22/07/2022,00:30:00,172
21/07/2022,00:00:00,204
21/07/2022,23:30:00,208
21/07/2022,23:00:00,210
21/07/2022,22:30:00,230
21/07/2022,22:00:00,332
21/07/2022,21:30:00,290
21/07/2022,21:00:00,148
21/07/2022,20:30:00,202
21/07/2022,20:00:00,508
21/07/2022,19:30:00,716
21/07/2022,19:00:00,896
21/07/2022,18:30:00,166
21/07/2022,18:00:00,152
21/07/2022,17:30:00,214
21/07/2022,17:00:00,142
21/07/2022,16:30:00,194
21/07/2022,16:00:00,254
21/07/2022,15:30:00,114
21/07/2022,15:00:00,154
21/07/2022,14:30:00,208
21/07/2022,14:00:00,176
21/07/2022,13:30:00,212
21/07/2022,13:00:00,94
21/07/2022,12:30:00,80
21/07/2022,12:00:00,78
21/07/2022,11:30:00,72
21/07/2022,11:00:00,146
21/07/2022,10:30:00,66
21/07/2022,10:00:00,90
21/07/2022,09:30:00,94
21/07/2022,09:00:00,82
21/07/2022,08:30:00,74
21/07/2022,08:00:00,54
21/07/2022,07:30:00,76
21/07/2022,07:00:00,82
21/07/2022,06:30:00,84
21/07/2022,06:00:00,62
21/07/2022,05:30:00,58
21/07/2022,05:00:00,86
21/07/2022,04:30:00,84
21/07/2022,04:00:00,86
21/07/2022,03:30:00,58
21/07/2022,03:00:00,62
21/07/2022,02:30:00,84
21/07/2022,02:00:00,84
21/07/2022,01:30:00,84
21/07/2022,01:00:00,72
21/07/2022,00:30:00,90
20/07/2022,00:00:00,102
20/07/2022,23:30:00,88
20/07/2022,23:00:00,174
20/07/2022,22:30:00,390
20/07/2022,22:00:00,440
20/07/2022,21:30:00,236
20/07/2022,21:00:00,124
20/07/2022,20:30:00,94
20/07/2022,20:00:00,260
20/07/2022,19:30:00,88
20/07/2022,19:00:00,96
20/07/2022,18:30:00,220
20/07/2022,18:00:00,874
20/07/2022,17:30:00,494
20/07/2022,17:00:00,858
20/07/2022,16:30:00,496
20/07/2022,16:00:00,624
20/07/2022,15:30:00,1526
20/07/2022,15:00:00,200
20/07/2022,14:30:00,290
20/07/2022,14:00:00,290
20/07/2022,13:30:00,252
20/07/2022,13:00:00,300
20/07/2022,12:30:00,184
20/07/2022,12:00:00,184
20/07/2022,11:30:00,364
20/07/2022,11:00:00,108
20/07/2022,10:30:00,74
20/07/2022,10:00:00,80
20/07/2022,09:30:00,106
20/07/2022,09:00:00,180
20/07/2022,08:30:00,72
20/07/2022,08:00:00,66
20/07/2022,07:30:00,80
20/07/2022,07:00:00,92
20/07/2022,06:30:00,94
20/07/2022,06:00:00,84
20/07/2022,05:30:00,68
20/07/2022,05:00:00,68
20/07/2022,04:30:00,94
20/07/2022,04:00:00,94
20/07/2022,03:30:00,96
20/07/2022,03:00:00,76
20/07/2022,02:30:00,72
20/07/2022,02:00:00,78
20/07/2022,01:30:00,106
20/07/2022,01:00:00,414
20/07/2022,00:30:00,446
19/07/2022,00:00:00,334
19/07/2022,23:30:00,148
19/07/2022,23:00:00,266
19/07/2022,22:30:00,192
19/07/2022,22:00:00,294
19/07/2022,21:30:00,254
19/07/2022,21:00:00,130
19/07/2022,20:30:00,102
19/07/2022,20:00:00,122
19/07/2022,19:30:00,248
19/07/2022,19:00:00,98
19/07/2022,18:30:00,170
19/07/2022,18:00:00,144
19/07/2022,17:30:00,100
19/07/2022,17:00:00,232
19/07/2022,16:30:00,216
19/07/2022,16:00:00,222
19/07/2022,15:30:00,224
19/07/2022,15:00:00,222
19/07/2022,14:30:00,280
19/07/2022,14:00:00,818
19/07/2022,13:30:00,204
19/07/2022,13:00:00,180
19/07/2022,12:30:00,272
19/07/2022,12:00:00,194
19/07/2022,11:30:00,132
19/07/2022,11:00:00,138
19/07/2022,10:30:00,206
19/07/2022,10:00:00,322
19/07/2022,09:30:00,110
19/07/2022,09:00:00,78
19/07/2022,08:30:00,80
19/07/2022,08:00:00,78
19/07/2022,07:30:00,78
19/07/2022,07:00:00,72
19/07/2022,06:30:00,66
19/07/2022,06:00:00,68
19/07/2022,05:30:00,68
19/07/2022,05:00:00,72
19/07/2022,04:30:00,78
19/07/2022,04:00:00,78
19/07/2022,03:30:00,78
19/07/2022,03:00:00,80
19/07/2022,02:30:00,78
19/07/2022,02:00:00,78
19/07/2022,01:30:00,118
19/07/2022,01:00:00,192
19/07/2022,00:30:00,216
18/07/2022,00:00:00,228
18/07/2022,23:30:00,376
18/07/2022,23:00:00,220
18/07/2022,22:30:00,238
18/07/2022,22:00:00,340
18/07/2022,21:30:00,206
18/07/2022,21:00:00,166
18/07/2022,20:30:00,116
18/07/2022,20:00:00,200
18/07/2022,19:30:00,1168
18/07/2022,19:00:00,986
18/07/2022,18:30:00,452
18/07/2022,18:00:00,634
18/07/2022,17:30:00,578
18/07/2022,17:00:00,1028
18/07/2022,16:30:00,250
18/07/2022,16:00:00,190
18/07/2022,15:30:00,198
18/07/2022,15:00:00,92
18/07/2022,14:30:00,308
18/07/2022,14:00:00,152
18/07/2022,13:30:00,172
18/07/2022,13:00:00,240
18/07/2022,12:30:00,112
18/07/2022,12:00:00,86
18/07/2022,11:30:00,104
18/07/2022,11:00:00,110
18/07/2022,10:30:00,84
18/07/2022,10:00:00,76
18/07/2022,09:30:00,80
18/07/2022,09:00:00,62
18/07/2022,08:30:00,56
18/07/2022,08:00:00,72
18/07/2022,07:30:00,76
18/07/2022,07:00:00,78
18/07/2022,06:30:00,76
18/07/2022,06:00:00,64
18/07/2022,05:30:00,60
18/07/2022,05:00:00,66
18/07/2022,04:30:00,78
18/07/2022,04:00:00,78
18/07/2022,03:30:00,76
18/07/2022,03:00:00,78
18/07/2022,02:30:00,64
18/07/2022,02:00:00,62
18/07/2022,01:30:00,64
18/07/2022,01:00:00,186
18/07/2022,00:30:00,222
17/07/2022,00:00:00,228
17/07/2022,23:30:00,196
17/07/2022,23:00:00,218
17/07/2022,22:30:00,144
17/07/2022,22:00:00,216
17/07/2022,21:30:00,220
17/07/2022,21:00:00,222
17/07/2022,20:30:00,196
17/07/2022,20:00:00,290
17/07/2022,19:30:00,164
17/07/2022,19:00:00,254
17/07/2022,18:30:00,164
17/07/2022,18:00:00,314
17/07/2022,17:30:00,76
17/07/2022,17:00:00,82
17/07/2022,16:30:00,204
17/07/2022,16:00:00,236
17/07/2022,15:30:00,242
17/07/2022,15:00:00,238
17/07/2022,14:30:00,376
17/07/2022,14:00:00,92
17/07/2022,13:30:00,78
17/07/2022,13:00:00,164
17/07/2022,12:30:00,230
17/07/2022,12:00:00,254
17/07/2022,11:30:00,104
17/07/2022,11:00:00,74
17/07/2022,10:30:00,82
17/07/2022,10:00:00,76
17/07/2022,09:30:00,54
17/07/2022,09:00:00,60
17/07/2022,08:30:00,78
17/07/2022,08:00:00,78
17/07/2022,07:30:00,78
17/07/2022,07:00:00,52
17/07/2022,06:30:00,60
17/07/2022,06:00:00,78
17/07/2022,05:30:00,78
17/07/2022,05:00:00,80
17/07/2022,04:30:00,56
17/07/2022,04:00:00,58
17/07/2022,03:30:00,84
17/07/2022,03:00:00,86
17/07/2022,02:30:00,86
17/07/2022,02:00:00,88
17/07/2022,01:30:00,192
17/07/2022,01:00:00,210
17/07/2022,00:30:00,214
16/07/2022,00:00:00,202
16/07/2022,23:30:00,268
16/07/2022,23:00:00,94
16/07/2022,22:30:00,64
16/07/2022,22:00:00,68
16/07/2022,21:30:00,84
16/07/2022,21:00:00,82
16/07/2022,20:30:00,82
16/07/2022,20:00:00,82
16/07/2022,19:30:00,80
16/07/2022,19:00:00,112
16/07/2022,18:30:00,178
16/07/2022,18:00:00,68
16/07/2022,17:30:00,70
16/07/2022,17:00:00,76
16/07/2022,16:30:00,114
16/07/2022,16:00:00,148
16/07/2022,15:30:00,354
16/07/2022,15:00:00,230
16/07/2022,14:30:00,214
16/07/2022,14:00:00,126
16/07/2022,13:30:00,114
16/07/2022,13:00:00,162
16/07/2022,12:30:00,208
16/07/2022,12:00:00,146
16/07/2022,11:30:00,86
16/07/2022,11:00:00,82
16/07/2022,10:30:00,88
16/07/2022,10:00:00,132
16/07/2022,09:30:00,80
16/07/2022,09:00:00,54
16/07/2022,08:30:00,60
16/07/2022,08:00:00,80
16/07/2022,07:30:00,80
16/07/2022,07:00:00,80
16/07/2022,06:30:00,60
16/07/2022,06:00:00,56
16/07/2022,05:30:00,84
16/07/2022,05:00:00,84
16/07/2022,04:30:00,82
16/07/2022,04:00:00,70
16/07/2022,03:30:00,62
16/07/2022,03:00:00,70
16/07/2022,02:30:00,86
16/07/2022,02:00:00,92
16/07/2022,01:30:00,236
16/07/2022,01:00:00,860
16/07/2022,00:30:00,438
15/07/2022,00:00:00,960
15/07/2022,23:30:00,776
15/07/2022,23:00:00,148
15/07/2022,22:30:00,200
15/07/2022,22:00:00,204
15/07/2022,21:30:00,270
15/07/2022,21:00:00,236
15/07/2022,20:30:00,182
15/07/2022,20:00:00,200
15/07/2022,19:30:00,214
15/07/2022,19:00:00,198
15/07/2022,18:30:00,244
15/07/2022,18:00:00,308
15/07/2022,17:30:00,228
15/07/2022,17:00:00,284
15/07/2022,16:30:00,280
15/07/2022,16:00:00,240
15/07/2022,15:30:00,196
15/07/2022,15:00:00,196
15/07/2022,14:30:00,194
15/07/2022,14:00:00,350
15/07/2022,13:30:00,118
15/07/2022,13:00:00,142
15/07/2022,12:30:00,88
15/07/2022,12:00:00,88
15/07/2022,11:30:00,106
15/07/2022,11:00:00,146
15/07/2022,10:30:00,188
15/07/2022,10:00:00,88
15/07/2022,09:30:00,142
15/07/2022,09:00:00,80
15/07/2022,08:30:00,60
15/07/2022,08:00:00,58
15/07/2022,07:30:00,76
15/07/2022,07:00:00,80
15/07/2022,06:30:00,82
15/07/2022,06:00:00,68
15/07/2022,05:30:00,58
15/07/2022,05:00:00,70
15/07/2022,04:30:00,80
15/07/2022,04:00:00,80
15/07/2022,03:30:00,86
15/07/2022,03:00:00,152
15/07/2022,02:30:00,280
15/07/2022,02:00:00,272
15/07/2022,01:30:00,298
15/07/2022,01:00:00,318
15/07/2022,00:30:00,318
14/07/2022,00:00:00,220
14/07/2022,23:30:00,244
14/07/2022,23:00:00,204
14/07/2022,22:30:00,270
14/07/2022,22:00:00,244
14/07/2022,21:30:00,272
14/07/2022,21:00:00,360
14/07/2022,20:30:00,396
14/07/2022,20:00:00,138
14/07/2022,19:30:00,86
14/07/2022,19:00:00,82
14/07/2022,18:30:00,70
14/07/2022,18:00:00,72
14/07/2022,17:30:00,72
14/07/2022,17:00:00,74
14/07/2022,16:30:00,76
14/07/2022,16:00:00,78
14/07/2022,15:30:00,80
14/07/2022,15:00:00,82
14/07/2022,14:30:00,84
14/07/2022,14:00:00,114
14/07/2022,13:30:00,110
14/07/2022,13:00:00,114
14/07/2022,12:30:00,84
14/07/2022,12:00:00,60
14/07/2022,11:30:00,76
14/07/2022,11:00:00,86
14/07/2022,10:30:00,84
14/07/2022,10:00:00,84
14/07/2022,09:30:00,130
14/07/2022,09:00:00,58
14/07/2022,08:30:00,64
14/07/2022,08:00:00,84
14/07/2022,07:30:00,84
14/07/2022,07:00:00,84
14/07/2022,06:30:00,58
14/07/2022,06:00:00,60
14/07/2022,05:30:00,84
14/07/2022,05:00:00,86
14/07/2022,04:30:00,84
14/07/2022,04:00:00,74
14/07/2022,03:30:00,64
14/07/2022,03:00:00,88
14/07/2022,02:30:00,154
14/07/2022,02:00:00,96
14/07/2022,01:30:00,110
14/07/2022,01:00:00,248
14/07/2022,00:30:00,234
13/07/2022,00:00:00,166
13/07/2022,23:30:00,142
13/07/2022,23:00:00,206
13/07/2022,22:30:00,226
13/07/2022,22:00:00,142
13/07/2022,21:30:00,218
13/07/2022,21:00:00,364
13/07/2022,20:30:00,142
13/07/2022,20:00:00,214
13/07/2022,19:30:00,218
13/07/2022,19:00:00,206
13/07/2022,18:30:00,300
13/07/2022,18:00:00,126
13/07/2022,17:30:00,134
13/07/2022,17:00:00,136
13/07/2022,16:30:00,132
13/07/2022,16:00:00,140
13/07/2022,15:30:00,618
13/07/2022,15:00:00,142
13/07/2022,14:30:00,194
13/07/2022,14:00:00,182
13/07/2022,13:30:00,186
13/07/2022,13:00:00,172
13/07/2022,12:30:00,152
13/07/2022,12:00:00,164
13/07/2022,11:30:00,92
13/07/2022,11:00:00,156
13/07/2022,10:30:00,86
13/07/2022,10:00:00,60
13/07/2022,09:30:00,58
13/07/2022,09:00:00,74
13/07/2022,08:30:00,78
13/07/2022,08:00:00,78
13/07/2022,07:30:00,78
13/07/2022,07:00:00,68
13/07/2022,06:30:00,62
13/07/2022,06:00:00,60
13/07/2022,05:30:00,78
13/07/2022,05:00:00,78
13/07/2022,04:30:00,78
13/07/2022,04:00:00,78
13/07/2022,03:30:00,78
13/07/2022,03:00:00,74
13/07/2022,02:30:00,68
13/07/2022,02:00:00,68
13/07/2022,01:30:00,70
13/07/2022,01:00:00,80
13/07/2022,00:30:00,154
12/07/2022,00:00:00,76
12/07/2022,23:30:00,188
12/07/2022,23:00:00,104
12/07/2022,22:30:00,124
12/07/2022,22:00:00,124
12/07/2022,21:30:00,108
12/07/2022,21:00:00,78
12/07/2022,20:30:00,86
12/07/2022,20:00:00,82
12/07/2022,19:30:00,74
12/07/2022,19:00:00,100
12/07/2022,18:30:00,70
12/07/2022,18:00:00,594
12/07/2022,17:30:00,354
12/07/2022,17:00:00,134
12/07/2022,16:30:00,600
12/07/2022,16:00:00,162
12/07/2022,15:30:00,96
12/07/2022,15:00:00,208
12/07/2022,14:30:00,78
12/07/2022,14:00:00,70
12/07/2022,13:30:00,64
12/07/2022,13:00:00,140
12/07/2022,12:30:00,84
12/07/2022,12:00:00,78
12/07/2022,11:30:00,78
12/07/2022,11:00:00,52
12/07/2022,10:30:00,58
12/07/2022,10:00:00,88
12/07/2022,09:30:00,100
12/07/2022,09:00:00,82
12/07/2022,08:30:00,60
12/07/2022,08:00:00,54
12/07/2022,07:30:00,80
12/07/2022,07:00:00,82
12/07/2022,06:30:00,82
12/07/2022,06:00:00,66
12/07/2022,05:30:00,58
12/07/2022,05:00:00,72
12/07/2022,04:30:00,82
12/07/2022,04:00:00,84
12/07/2022,03:30:00,80
12/07/2022,03:00:00,60
12/07/2022,02:30:00,62
12/07/2022,02:00:00,84
12/07/2022,01:30:00,88
12/07/2022,01:00:00,126
12/07/2022,00:30:00,184
11/07/2022,00:00:00,218
11/07/2022,23:30:00,322
11/07/2022,23:00:00,244
11/07/2022,22:30:00,320
11/07/2022,22:00:00,314
11/07/2022,21:30:00,146
11/07/2022,21:00:00,134
11/07/2022,20:30:00,1358
11/07/2022,20:00:00,1892
11/07/2022,19:30:00,956
11/07/2022,19:00:00,1532
11/07/2022,18:30:00,702
11/07/2022,18:00:00,120
11/07/2022,17:30:00,108
11/07/2022,17:00:00,192
11/07/2022,16:30:00,128
11/07/2022,16:00:00,134
11/07/2022,15:30:00,152
11/07/2022,15:00:00,80
11/07/2022,14:30:00,76
11/07/2022,14:00:00,102
11/07/2022,13:30:00,176
11/07/2022,13:00:00,184
11/07/2022,12:30:00,262
11/07/2022,12:00:00,152
11/07/2022,11:30:00,84
11/07/2022,11:00:00,150
11/07/2022,10:30:00,92
11/07/2022,10:00:00,80
11/07/2022,09:30:00,78
11/07/2022,09:00:00,72
11/07/2022,08:30:00,58
11/07/2022,08:00:00,64
11/07/2022,07:30:00,78
11/07/2022,07:00:00,80
11/07/2022,06:30:00,78
11/07/2022,06:00:00,58
11/07/2022,05:30:00,56
11/07/2022,05:00:00,78
11/07/2022,04:30:00,78
11/07/2022,04:00:00,80
11/07/2022,03:30:00,78
11/07/2022,03:00:00,60
11/07/2022,02:30:00,64
11/07/2022,02:00:00,68
11/07/2022,01:30:00,78
11/07/2022,01:00:00,128
11/07/2022,00:30:00,232
10/07/2022,00:00:00,262
10/07/2022,23:30:00,260
10/07/2022,23:00:00,1032
10/07/2022,22:30:00,276
10/07/2022,22:00:00,860
10/07/2022,21:30:00,708
10/07/2022,21:00:00,204
10/07/2022,20:30:00,652
10/07/2022,20:00:00,1182
10/07/2022,19:30:00,452
10/07/2022,19:00:00,92
10/07/2022,18:30:00,116
10/07/2022,18:00:00,96
10/07/2022,17:30:00,152
10/07/2022,17:00:00,80
10/07/2022,16:30:00,184
10/07/2022,16:00:00,70
